"#","Reference","Qty","Value","Footprint","DNP"
"37","R2, R5, R6, R9, R12, R13, R16, R19, R20, R22, R23, R27, R32, R38, R43, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R82, R90, R92, R95","46","0","Resistor_SMD:R_0402_1005Metric",""
"38","R4, R11, R18","3","100K","Resistor_SMD:R_0402_1005Metric",""
"39","R7, R14, R21, R41, R42, R80, R81, R88, R89","9","150E","Resistor_SMD:R_0402_1005Metric",""
"40","R24, R25, R26, R28, R29, R30, R31, R33, R34, R39, R40, R47, R48, R49, R50, R51, R79, R86, R87, R91, R96","21","1K","Resistor_SMD:R_0402_1005Metric",""
"41","R35, R44, R83","3","4.7K","Resistor_SMD:R_0402_1005Metric",""
"42","R36, R37, R45, R46, R84, R85","6","220E","Resistor_SMD:R_0402_1005Metric",""
"43","R93, R94","2","220","Resistor_SMD:R_0402_1005Metric",""
"44","SW1, SW2, SW3, SW4, SW5, SW6","6","SW_DPST_x2","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"45","SW7, SW8","2","SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q",""
"46","U1, U3, U4, U5, U7, U9","6","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"47","U2","1","RASPBERRY_PI_4B_4GB","Button_Switch_SMD:MODULE_RASPBERRY_PI_4B_4GB",""
"48","U6, U8, U10, U15, U16","5","~","Audio_Module:buck 5v",""
"49","U11, U12","2","Ai-Thinker-Ra-02","RF_Module:Ai-Thinker-Ra-01-LoRa",""
"50","U13","1","MPU-6050","Button_Switch_SMD:QFN50P400X400X95-24N",""
"51","U14, U17, U21","3","~","Audio_Module:5v_usbbuck",""
"52","U18, U19, U20","3","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",""
"53","U22, U23, U24","3","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D",""
